,Alert ID,Alert,Fault ID,Asset Code,Tote Colour,Quadrant,MODULE,Original_timestamp,PTT011,PTT012,PTT021,PTT022,PTT031,PTT032,PTT041,PTT042,PTT051,PTT052,PTT071,PTT072,PTT081,PTT082,PTT091,PTT092,PTT101,PTT102,PTT111,PTT112,PTT121,PTT122,PTT131,PTT132,PTT141,PTT142,PTT151,PTT152,PTT171,PTT172,PTT181,PTT182,PTT191,PTT192,PTT201,PTT202
3136,148361.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 19:00:00,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337,10.662142623875337
3137,146503.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 20:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3138,145956.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 21:20:13,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077,7.740430183452077
3139,146503.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 21:00:00,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728,3.904263904849728
3140,145956.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 22:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3141,145956.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 23:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3142,145956.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-10 00:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3143,145956.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-10 01:00:00,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426,10.678356344410426
3322,146775.0,C23: C2301BCL177 177B51 sensor fault,3428.0,C2301BCL177,Blue,0.0,0,2020-12-09 19:17:58,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384,0.6095459307702384
3323,146616.0,C23: C2301BCL177 177B51 sensor fault,3428.0,C2301BCL177,Blue,0.0,0,2020-12-09 19:39:17,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329,7.147552284100329
3324,146453.0,C23: C2301BCL177 177B51 sensor fault,3428.0,C2301BCL177,Blue,0.0,0,2020-12-09 20:05:51,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764,0.041749721285632764
3325,145440.0,C23: C2301BCL177 177B51 sensor fault,3428.0,C2301BCL177,Blue,0.0,0,2020-12-09 22:33:48,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149,0.801594648684149
3326,144992.0,C23: C2301BCL177 177B51 sensor fault,3428.0,C2301BCL177,Blue,0.0,0,2020-12-09 23:41:12,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665,0.25049832771379665
3327,144988.0,C23: C2301BCL177 177B51 sensor fault,3428.0,C2301BCL177,Blue,0.0,0,2020-12-09 23:41:52,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931,0.05009966554275931
3328,145031.0,C23: C2301BCL177 177B51 sensor fault,3428.0,C2301BCL177,Blue,0.0,0,2020-12-09 23:32:53,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845,4.0831227417348845
4235,149220.0,C16: C1603STA253 253B12 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 12:39:15,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538,0.1782969262882538
4236,149083.0,C16: C1603STA253 253B12 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 12:58:09,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512,0.560361768334512
4237,149343.0,C16: C1603STA253 253B12 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 12:22:14,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061,2.852750820612061
4238,149006.0,C16: C1603STA253 253B12 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 13:11:00,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326,0.15282593681850326
4239,147386.0,C16: C1603STA253 function point external error fault,3438.0,C1603STA253,Blue,0.0,0,2020-12-09 17:41:34,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109
4240,146702.0,C16: C1603STA253 253B12 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 19:28:08,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811,1.4518463997757811
4241,146144.0,C16: C1603STA253 253B12 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 20:57:30,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197,0.9169556209110197
4242,146311.0,C16: C1603STA253 253B13 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 20:29:21,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109,0.05094197893950109
4243,146450.0,C16: C1603STA253 253B12 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 20:07:14,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256,0.280180884167256
4244,146177.0,C16: C1603STA253 253B12 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 20:51:27,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701,0.9424266103807701
4245,146186.0,C16: C1603STA253 253B13 occupancy sensor fault,3416.0,C1603STA253,Blue,0.0,0,2020-12-09 20:49:56,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291,1.910324210231291
